prd_no,prd_opt_no,name,brand,volume_ml,regular_price,sale_price,discount_pct,currency,krw_price,category,is_dutyfree,collected_at
20000980629,20001319329,린도어스 캐스크 오브 린도어스 STR II 700ml,린도어스,700,80.0,34.56,57.0,USD,52085,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000967658,20001293687,오켄토션 블러드 오크  1000ml,오켄토션,1000,100.0,44.8,55.0,USD,67518,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000967555,20001293496,브룩라디 라디8 700ml,브룩라디,700,67.0,67.0,0.0,USD,100975,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000967552,20001293493,브룩라디 포트 샬롯 1000ml,브룩라디,1000,115.0,115.0,0.0,USD,173316,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000961829,20001282451,더 글렌리벳 12년 1000ml,글렌리벳,1000,75.0,52.2,30.0,USD,78671,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000953148,20001268426,달모어 28년 700ml,달모어,700,4550.0,4322.5,5.0,USD,6514440,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000951738,20001265596,보모어 24년 프랭크 콰이어틀리 4 700ml,보모어,700,510.0,271.32,47.0,USD,408906,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000940648,20001247200,달모어 포트폴리오 시리즈1 2015 700ml,달모어,700,625.0,593.75,5.0,USD,894841,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000937380,20001240301,밀크앤허니 에이펙스 오렌지와인 캐스크 700ml,밀크앤허니,700,196.0,82.9,58.0,USD,124939,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000918674,20001211358,글렌파클라스 35년 700ml,글렌파클라스,700,1346.0,818.36,39.0,USD,1233350,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000918671,20001211355,글렌파클라스 30년 700ml,글렌파클라스,700,888.0,539.9,39.0,USD,813683,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000904253,20001187257,동방명 맥캘란 1990 30년 700ml,동방명,700,6500.0,3120.0,52.0,USD,4702152,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000875655,20001140968,암룻 인디안 700ml,암룻,700,62.0,26.28,58.0,USD,39607,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000853764,20001105469,딘스톤 10YO 보르도 캐스크 700ml 46.3%,딘스톤,700,63.0,21.54,66.0,USD,32463,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000842864,20001087246,라프로익 포오크 1000ml,라프로익,1000,82.0,38.17,53.0,USD,57526,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000842606,20001086798,주라 더 사운드 1000ml,주라,1000,65.0,65.0,0.0,USD,97961,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000842605,20001086796,탐나불린 올로로소 1000ml,탐나불린,1000,53.0,53.0,0.0,USD,79876,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000842524,20001086715,탈리스커 써지 700ml,탈리스커,700,123.0,68.88,44.0,USD,103809,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000840799,20001084196,더 글렌리벳 트리플 캐스크 머추어드 디스틸러 리저브 1000ml,글렌리벳,1000,63.0,43.84,30.0,USD,66071,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001054724,20001457667,글렌모렌지 12년 어코드 1000ml,글렌모렌지,1000,77.0,57.75,25.0,USD,87035,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001050983,20001451054,주라 1975,주라,,8400.0,8400.0,0.0,USD,12659640,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001043657,20001437360,글렌글라사 12년 700ml,글렌글라사,700,63.0,31.75,50.0,USD,47850,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001034317,20001417965,브룩라디 옥토모어 16.3 700ml,브룩라디,700,230.0,230.0,0.0,USD,346633,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001031314,20001411292,카발란 마스터 셀렉트 No1 1000ml(100cl),카발란,1000,135.0,81.0,40.0,USD,122075,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001028313,20001405169,보모어 33년 타임리스 700ml,보모어,700,2800.0,1489.6,47.0,USD,2244976,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001018540,20001387913,류카 싱글몰트 재패니스 위스키 700ml,류카,700,183.0,136.7,25.0,USD,206021,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001015916,20001383926,카발란 솔리스트 만자닐랴 셰리 750ml,카발란,750,320.0,256.0,20.0,USD,385818,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001015914,20001383904,카발란 솔리스트 모스카텔 셰리 750ml,카발란,750,320.0,256.0,20.0,USD,385818,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001015843,20001383646,보모어 ARC-54 700ml,보모어,700,79000.0,79000.0,0.0,USD,119060900,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001014658,20001381792,"스카치 싱글몰트, 글렌포레스트 싱글몰트 위스키 700ml",글랜 포레스트,700,45.0,18.22,60.0,USD,27459,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001014657,20001381791,"아이리시 싱글몰트, 프라우드 아이리시 싱글뫁트 위스키 700ml",프라우드 아이리쉬,700,60.0,24.3,60.0,USD,36623,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001009579,20001372426,더 글렌리벳 16년 1000ml,글렌리벳,1000,115.0,80.5,30.0,USD,121322,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20001009578,20001372425,더 글렌리벳 14년 1000ml,글렌리벳,1000,85.0,59.5,30.0,USD,89672,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000998135,20001350312,김창수 위스키 김포 2025 700ml,김창수 위스키,700,126.0,126.0,0.0,USD,189894,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000995912,20001345830,글렌글라사 리바이벌 700ml,글렌글라사,700,47.0,28.34,40.0,USD,42711,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000988237,20001333652,아벨라워 13년 700ml,아벨라워,700,75.0,52.65,30.0,USD,79349,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000980647,20001319373,글래스고 1770 오리지널 700ml,글래스고,700,76.0,36.25,52.0,USD,54632,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000980644,20001319362,글래스고 1770 피티드 700ml,글래스고,700,76.0,36.25,52.0,USD,54632,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000980643,20001319361,글래스고 1770 트리플 디스틸드 700ml,글래스고,700,76.0,36.25,52.0,USD,54632,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000980633,20001319333,블라드녹 알린타 700ml,블라드녹,700,130.0,62.01,52.0,USD,93455,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000980632,20001319332,블라드녹 리오라 700ml,블라드녹,700,112.0,53.42,52.0,USD,80509,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000980625,20001319325,린도어스 캐스크 오브 린도어스 버번 II 700ml,린도어스,700,80.0,34.56,57.0,USD,52085,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000980615,20001319315,린도어스 1494 700ml,린도어스,700,69.0,29.8,57.0,USD,44912,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000967663,20001293695,오켄토션 다크 오크 1000ml,오켄토션,1000,77.0,35.11,54.0,USD,52914,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000966699,20001291570,더 글렌그란트 익스플로레이션 No.1 700ml,더 글렌그란트,700,120.0,74.52,38.0,USD,112309,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000946654,20001257139,패터캐른 25년 700ml,패터캐른,700,499.0,274.94,45.0,USD,414362,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000940542,20001246917,주라 1993 빈티지 2023 에디션 700ml,주라,700,1000.0,1000.0,0.0,USD,1507100,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000939639,20001244718,달모어 20년 2024년 에디션 700ml,달모어,700,675.0,641.25,5.0,USD,966428,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000939479,20001244358,주라 아일랜더스 익스프레션 No.3 1000ml,주라,1000,69.0,69.0,0.0,USD,103989,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000937927,20001241375,싱글톤 가든스 오브 어번던스 – 이그저틱 스파이스 그로브 1000ml,싱글톤,1000,180.0,96.48,46.0,USD,145405,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000937385,20001240315,밀크앤허니 에이펙스 알바 캐스크 700ml,밀크앤허니,700,196.0,88.2,55.0,USD,132926,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000937382,20001240305,밀크앤허니 에이펙스 데킬라 캐스크 700ml,밀크앤허니,700,196.0,82.9,58.0,USD,124939,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000937379,20001240300,밀크앤허니 에리먼츠 피티드 700ml,밀크앤허니,700,105.0,44.41,58.0,USD,66930,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000937376,20001240297,밀크앤허니 클래식 700ml,밀크앤허니,700,83.0,35.1,58.0,USD,52899,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000936534,20001238667,바카디 8년 라이캐스크 1000ml,럼,1000,59.0,25.07,58.0,USD,37783,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000934935,20001235343,더 글렌그란트 21년 700ml,더 글렌그란트,700,340.0,211.14,38.0,USD,318209,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000922006,20001216553,탈리스커 SR FY24 700ml(2023 Special Release),탈리스커,700,144.0,78.33,46.0,USD,118051,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000921990,20001216531,클라이넬리시 10년 SR FY24 700ml(2023 Special Release),탈리스커,700,198.0,109.29,45.0,USD,164711,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000921978,20001216494,롱몬 23년 700mL,롱몬,700,290.0,208.8,28.0,USD,314682,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000916448,20001208382,달모어 더 퀸텟,달모어,,149.0,141.55,5.0,USD,213330,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000892638,20001165899,오켄토션 다크오크 차이니스 뉴이어 에디션 1000ml,오켄토션,1000,77.0,32.18,58.0,USD,48498,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000892042,20001164967,람베이 몰트 700ml,람베이,700,70.0,31.25,55.0,USD,47097,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000874710,20001139291,타운브랜치 7년 켄터키 싱글 몰트 위스키 750ml,타운브랜치,750,60.0,27.54,54.0,USD,41506,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000867884,20001127708,캐퍼도닉 25년 700mL,캐퍼도닉,700,480.0,334.08,30.0,USD,503492,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000867131,20001126711,달모어 20년 700ml,달모어,700,675.0,641.25,5.0,USD,966428,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000846845,20001093012,달모어 컨스텔레이션 1971 700ml,달모어,700,35000.0,33250.0,5.0,USD,50111075,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000845998,20001091573,씨앤씨 뀌베 캐스크 750ml,씨앤씨,750,125.0,52.25,58.0,USD,78746,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000842592,20001086783,달모어 45년 700ml,달모어,700,24750.0,23512.5,5.0,USD,35435689,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000842591,20001086782,달모어 40년 700ml,달모어,700,15200.0,14440.0,5.0,USD,21762524,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000841039,20001084525,스모크헤드 럼리엇 700ml,글렌고인,700,59.0,26.55,55.0,USD,40014,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000840835,20001084244,롱몬 18년 700mL,롱몬,700,100.0,72.0,28.0,USD,108511,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000840831,20001084240,캐퍼도닉 21년 피티드 700ml,캐퍼도닉,700,290.0,201.84,30.0,USD,304193,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000840576,20001083940,더 글렌그란트 10년 1000ml,더 글렌그란트,1000,62.0,38.5,38.0,USD,58023,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000976675,20001310849,브룩라디 옥토모어 15.1 700ml,브룩라디,700,167.0,167.0,0.0,USD,251685,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000940650,20001247204,달모어 포트폴리오 시리즈2 2007 700ml,달모어,700,930.0,883.5,5.0,USD,1331523,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000940646,20001247196,달모어 포트폴리오 시리즈3 2004 700ml,달모어,700,1250.0,1187.5,5.0,USD,1789681,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000929401,20001226673,에버펠디 21년 마데이라캐스크 700ml,에버펠디,700,248.0,120.15,52.0,USD,181078,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000867877,20001127697,캐퍼도닉 18년 피티드 700mL,캐퍼도닉,700,130.0,90.48,30.0,USD,136362,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000867262,20001126948,크라이겔라키33년 싱글몰트 위스키 700ml,크라이겔라키,700,3161.0,1182.21,63.0,USD,1781709,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000975463,20001308968,브룩라디 포트 샬롯 PMC 700ml,브룩라디,700,138.0,138.0,0.0,USD,207979,주류/위스키/싱글 몰트,True,2026-07-14T00:15:38Z
20000842417,20001086603,조니워커 블루 라벨 750ml,조니워커,750,227.0,147.09,35.0,USD,221679,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001048274,20001446108,조니워커 엑스오디네어 1000ml,조니워커,1000,399.0,178.75,55.0,USD,269394,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000840754,20001084151,로얄살루트 21년 더 시그니처 블렌드 700ml,로얄살루트,700,176.0,123.55,30.0,USD,186202,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842406,20001086588,발렌타인 17년 700ml,발렌타인,700,94.0,65.98,30.0,USD,99438,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001042801,20001436178,발렌타인 30년 700ml,발렌타인,700,447.0,313.79,30.0,USD,472913,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842405,20001086584,발렌타인 21년 700ml,발렌타인,700,170.0,119.34,30.0,USD,179857,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000846273,20001091971,몽키숄더 1000ml,몽키숄더,1000,50.0,26.4,47.0,USD,39787,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001043676,20001437401,이글레어 12년 750ml,버팔로 트레이스,750,72.0,72.0,0.0,USD,108511,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001042852,20001436274,조니워커 블루 라벨 1000ml,조니워커,1000,302.0,195.69,35.0,USD,294924,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842425,20001086611,조니워커 18년 750ml,조니워커,750,112.0,58.24,48.0,USD,87774,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001049628,20001448515,1792 15년 1000ml,버팔로 트레이스,1000,250.0,250.0,0.0,USD,376775,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001003649,20001361761,닛카 타케츠루 퓨어 몰트 그란데 700ml,닛카 위스키,700,110.0,88.0,20.0,USD,132625,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001045681,20001441491,조니워커 블루라벨 500ml,조니워커,500,160.0,103.68,35.0,USD,156256,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000977557,20001313046,로얄살루트 32년 500ml,로얄살루트,500,447.0,313.79,30.0,USD,472913,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001002796,20001359746,버팔로 트레이스 1000ml,버팔로 트레이스,1000,30.0,15.93,47.0,USD,24008,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000978199,20001314242,와일드무어 23년 웨이킹 포레스트 700ml,와일드무어,700,188.0,90.24,52.0,USD,136001,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000949283,20001261392,조니워커 블랙 라벨 1000ml,조니워커,1000,56.0,33.15,41.0,USD,49960,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000840752,20001084149,로얄살루트 25년 더 트레저드 블렌드 700ml,로얄살루트,700,264.0,185.32,30.0,USD,279296,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842428,20001086614,조니워커 킹조지 5세 500ml,조니워커,500,440.0,267.52,39.0,USD,403179,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001007659,20001368674,히비키 마스터즈 셀렉트 스페셜 에디션 700ml,산토리,700,238.0,238.0,0.0,USD,358689,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842402,20001086573,발렌타인 23년 700ml,발렌타인,700,210.0,147.42,30.0,USD,222177,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842239,20001086314,듀어스 16년 1000ml,듀어스,1000,85.0,37.57,56.0,USD,56622,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842401,20001086572,발렌타인 파이니스트 1000ml,발렌타인,1000,25.0,17.55,30.0,USD,26450,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001039366,20001428359,시바스리갈 18년 700ml,시바스리갈,700,88.0,61.24,30.0,USD,92295,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000993474,20001341995,조니워커 엑스알 21년 750ml,조니워커,750,140.0,78.4,44.0,USD,118157,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001049626,20001448513,1792 풀프루프 싱글배럴 셀렉트 750ml,버팔로 트레이스,750,88.0,53.06,40.0,USD,79967,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001006029,20001365696,조니워커 아일랜드 그린 1000ml,조니워커,1000,86.0,51.6,40.0,USD,77766,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000986459,20001330759,조니워커 골드 라벨 리저브 1000ml,조니워커,1000,88.0,50.68,42.0,USD,76380,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842415,20001086601,조니워커 더블 블랙 1000ml,조니워커,1000,67.0,41.27,38.0,USD,62198,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001000924,20001355904,섀클턴 1000ml,섀클턴,1000,58.0,58.0,0.0,USD,87411,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000937931,20001241379,조니워커 엑스오디네어 750ml,조니워커,750,262.0,169.77,35.0,USD,255860,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000945237,20001255137,부쉬밀 오리지널 아이리쉬 위스키 1000ml,부쉬밀,1000,30.0,13.5,55.0,USD,20346,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000840751,20001084148,로얄살루트 21년 더 시그니처 블렌드 1000ml,로얄살루트,1000,251.0,176.2,30.0,USD,265551,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001045682,20001441492,조니워커 레드라벨 1L,조니워커,1000,29.0,14.38,50.0,USD,21672,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001043655,20001437358,잭다니엘 싱글배럴 헤리티지 배럴 1L,잭다니엘,1000,86.0,72.75,15.0,USD,109642,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000893288,20001166985,로더스 15년 1000ml,로더스,1000,54.0,25.75,52.0,USD,38808,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001014203,20001381027,버팔로 트레이스 테일러 스몰 배치 750ml,버팔로 트레이스,750,84.0,84.0,0.0,USD,126596,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000995913,20001345831,우드포드리저브 더블엑스오 700ml,우드포드 리저브,700,175.0,103.95,41.0,USD,156663,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000986199,20001330267,조니워커 블랙 루비 1000ml,조니워커,1000,71.0,42.03,41.0,USD,63343,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001043677,20001437402,스태그 750ml,버팔로 트레이스,750,300.0,300.0,0.0,USD,452130,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001043674,20001437399,1792 스몰배치 1L,버팔로 트레이스,1000,49.0,24.69,50.0,USD,37210,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001015526,20001383298,잭다니엘 싱글배럴 100 프루프 700ml,잭다니엘,700,68.0,37.33,45.0,USD,56260,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001043682,20001437410,웰러 스페셜 리저브 750ml,버팔로 트레이스,750,96.0,52.7,45.0,USD,79424,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001042512,20001435587,잭다니엘 싱글배럴 배럴 스트렝스 700ml,잭다니엘,700,95.0,80.37,15.0,USD,121126,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000961806,20001282402,로얄살루트 21년 마이애미 폴로 에디션 700ml,로얄살루트,700,211.0,148.12,30.0,USD,223232,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000846003,20001091578,교토 쿠로오비 위스키 700ml,교토위스키,700,130.0,49.4,62.0,USD,74451,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000840756,20001084153,로얄살루트 21년 더 피티드 블렌드 700ml,로얄살루트,700,200.0,140.0,30.0,USD,210994,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000894060,20001168470,엘리먼츠오브아일라 캐스크에디트 700ml,엘리먼츠 오브 아일라,700,79.0,29.7,62.0,USD,44761,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000893275,20001166963,워터프루프 블렌디드 몰트 위스키 700ml,워터프루프,700,45.0,19.08,58.0,USD,28755,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001003497,20001361434,로얄살루트 21년 해리스 리드 에디션 700ml,로얄살루트,700,229.0,159.38,30.0,USD,240202,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000995909,20001345827,잭다니엘 본디드 라이 1000ml,잭다니엘,1000,48.0,25.48,47.0,USD,38401,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000920350,20001213784,발렌타인 10년 1L,발렌타인,1000,44.0,30.88,30.0,USD,46539,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842427,20001086613,조니워커 킹조지 5세 750ml,조니워커,750,702.0,426.81,39.0,USD,643245,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000840788,20001084185,시바스리갈 13년 셰리 캐스크 1000ml,시바스리갈,1000,58.0,40.36,30.0,USD,60827,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001049637,20001448524,사제락 라이 18년 750ml,버팔로 트레이스,750,1200.0,1200.0,0.0,USD,1808520,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001049632,20001448519,이글레어 17년 750ml,버팔로 트레이스,750,1200.0,1200.0,0.0,USD,1808520,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000954856,20001271619,로얄살루트 21년 빈티지 블렌디드 스카치 위스키 700ml,로얄살루트,700,211.0,146.85,30.0,USD,221318,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000867848,20001127650,탈버트 셀틱 몰트 위스키 700ml,탈버트,700,56.0,19.26,66.0,USD,29027,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842619,20001086812,쿠라 레키 750ml,쿠라,750,73.0,25.69,65.0,USD,38717,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000840785,20001084182,시바스리갈 13년 럼 캐스크 1000ml,시바스리갈,1000,58.0,40.36,30.0,USD,60827,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001030365,20001409566,레벨 켄터키 스트레이트 버번 위스키 750ml,레벨,750,42.0,17.15,59.0,USD,25847,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000842426,20001086612,조니워커 블랙 라벨 트리플 캐스크 에디션 1000ml,조니워커,1000,63.0,38.8,38.0,USD,58475,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000840777,20001084174,시바스리갈 15년 1000ml,시바스리갈,1000,82.0,57.07,30.0,USD,86010,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000840775,20001084172,시바스리갈 얼티스 1000ml,시바스리갈,1000,235.0,163.56,30.0,USD,246501,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000840757,20001084154,시바스리갈 12년 블렌디드 스카치 위스키 1000ml,시바스리갈,1000,48.0,33.4,30.0,USD,50337,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001015869,20001383679,크래프트브로스 라이프 먼로 48 500ml,크래프트브로스,500,65.0,38.35,41.0,USD,57797,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000995893,20001345810,잭다니엘 본디드 1000ml,잭다니엘,1000,48.0,25.48,47.0,USD,38401,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000894116,20001168549,엘리먼츠오브아일라 버번 700ml,엘리먼츠 오브 아일라,700,109.0,40.98,62.0,USD,61761,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000893299,20001167006,아일레이 미스트 17년 700ml,아일레이 미스트,700,95.0,42.75,55.0,USD,64429,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000893293,20001166990,로더스 25년 700ml,로더스,700,249.0,116.53,53.0,USD,175622,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000846089,20001091751,더 와이즈맨 켄터키 스트레이트 버번 위스키 750ml,더와이즈맨,750,71.0,42.49,40.0,USD,64037,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001015870,20001383680,크래프트브로스 라이프 체 53 500ml,크래프트브로스,500,65.0,38.35,41.0,USD,57797,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20001010529,20001374084,닛카 더 닛카 리미티드 700ml,닛카 위스키,700,1500.0,1200.0,20.0,USD,1808520,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000991267,20001338629,더 디콘 1000ml,더 디콘,1000,49.0,34.39,30.0,USD,51829,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000978246,20001314376,와일드무어 30년 트로피칼 코스트 700ml,와일드무어,700,388.0,211.07,46.0,USD,318104,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000937242,20001240007,람베이 스몰 배치 블렌드 700ml,람베이,700,47.0,20.53,56.0,USD,30941,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000894064,20001168474,맥네어스 럼릭 12년 700ml,맥네어스 럼 릭,700,106.0,39.85,62.0,USD,60058,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000893297,20001167004,아일레이 미스트 10년 700ml,아일레이 미스트,700,65.0,29.25,55.0,USD,44083,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
20000858698,20001112925,페이머스 그라우스 블랙알파 에디션 700ml,더 페이머스 그라우스,700,46.0,20.7,55.0,USD,31197,주류/위스키/블렌디드,True,2026-07-14T00:15:38Z
