id,name_ko,name_en,brand,category,origin,age,abv,volume_ml,price_krw_low,price_krw_high,channels,confidence,notes
w168,부쉬밀 오리지널,Bushmills Original,Bushmills,블렌디드,아일랜드,NAS,,700,20000,60000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w169,글렌드로낙 18년,GlenDronach 18 Year Old Allardice,GlenDronach,싱글몰트,스코틀랜드,18,,700,150000,320000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w170,맥캘란 셰리오크 18년,The Macallan Sherry Oak 18 Years Old,Macallan,싱글몰트,스코틀랜드,18,,700,400000,650000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w171,아벨라워 16년,Aberlour 16 Year Old,Aberlour,싱글몰트,스코틀랜드,16,,700,90000,170000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w172,로얄 브라클라 21년,Royal Brackla 21 Year Old,Royal Brackla,싱글몰트,스코틀랜드,21,,700,250000,400000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w173,에버펠디 21년,Aberfeldy 21 Year Old,Aberfeldy,싱글몰트,스코틀랜드,21,,700,200000,360000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w174,시바스 리갈 18년,Chivas Regal 18 Year Old,Chivas Regal,블렌디드,스코틀랜드,18,,700,80000,150000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w175,조니워커 18년,Johnnie Walker 18 Year Old,Johnnie Walker,블렌디드,스코틀랜드,18,,700,90000,190000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w176,보모어 18년,Bowmore 18 Year Old,Bowmore,싱글몰트,스코틀랜드,18,,700,150000,350000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w177,벤로막 15년,Benromach 15 Year Old,Benromach,싱글몰트,스코틀랜드,15,,700,100000,200000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w178,몰트락 20년,Mortlach 20 Year Old,Mortlach,싱글몰트,스코틀랜드,20,,700,300000,600000,youtube,med,CMPA-491 유튜브OCR 격리 복구 추가
w179,발렌타인 30년 리스테이지,Ballantine's 30 Year Old Restage,Ballantine's,블렌디드,스코틀랜드,30,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w180,발베니 18년 셰리 캐스크,Balvenie 18 Sherry Cask,Balvenie,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w181,발베니 40년 레어 매리지,Balvenie 40 Rare Marriages,Balvenie,싱글몰트,스코틀랜드-스페이사이드,40,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w182,발베니 40년 Y3,Balvenie 40 Y3,Balvenie,싱글몰트,스코틀랜드-스페이사이드,40,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w183,로얄살루트 32년,Royal Salute 32 Year Old,Royal Salute,블렌디드,스코틀랜드,32,,500,,,신라면세,med,CMPA-522 면세 canonical 등록
w184,글렌피딕 22년 그랑 코르테스,Glenfiddich 22 Gran Cortes,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,22,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w185,조니워커 블루라벨,Johnnie Walker Blue Label,Johnnie Walker,블렌디드,스코틀랜드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w186,발베니 15년 마데이라 캐스크,Balvenie 15 Madeira Cask,Balvenie,싱글몰트,스코틀랜드-스페이사이드,15,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w187,발렌타인 40년,Ballantine's 40 Year Old,Ballantine's,블렌디드,스코틀랜드,40,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w188,로얄살루트 25년,Royal Salute 25 Year Old,Royal Salute,블렌디드,스코틀랜드,25,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w189,발베니 12년 골든 캐스크,Balvenie 12 Golden Cask,Balvenie,싱글몰트,스코틀랜드-스페이사이드,12,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w190,글렌피딕 21년,Glenfiddich 21 Year Old,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w191,글렌피딕 18년 Vat4 퍼페추얼,Glenfiddich 18 Vat4 Perpetual,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w192,듀어스 18년,Dewar's 18 Year Old,Dewar's,블렌디드,스코틀랜드,18,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w193,조니워커 XR 21년,Johnnie Walker XR 21,Johnnie Walker,블렌디드,스코틀랜드,21,,750,,,신라면세,med,CMPA-522 면세 canonical 등록
w194,글렌피딕 23년 그랑 크뤼,Glenfiddich 23 Grand Cru,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,23,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w195,조니워커 엑스오디네어,Johnnie Walker Xordinaire,Johnnie Walker,블렌디드,스코틀랜드,,,750,,,신라면세,med,CMPA-522 면세 canonical 등록
w196,발렌타인 23년 아메리칸 오크,Ballantine's 23 American Oak Casks,Ballantine's,블렌디드,스코틀랜드,23,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w197,발베니 25년 레어 매리지,Balvenie 25 Rare Marriage,Balvenie,싱글몰트,스코틀랜드-스페이사이드,25,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w198,발렌타인 18년 글렌버기,Ballantine's 18 Glenburgie,Ballantine's,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w199,글렌피딕 30년,Glenfiddich 30 Year Old,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,30,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w200,로얄살루트 21년 루나 뉴이어 2026,Royal Salute 21 Lunar New Year 2026,Royal Salute,블렌디드,스코틀랜드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w201,조니워커 킹조지 5세,Johnnie Walker King George V,Johnnie Walker,블렌디드,스코틀랜드,,,750,,,신라면세,med,CMPA-522 면세 canonical 등록
w202,발베니 19년 위크 오브 피트,Balvenie 19 Week of Peat,Balvenie,싱글몰트,스코틀랜드-스페이사이드,19,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w203,글렌피딕 15년 Vat3 퍼페추얼,Glenfiddich 15 Vat3 Perpetual,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,15,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w204,발베니 12년 몬틸라,Balvenie 12 Montilla,Balvenie,싱글몰트,스코틀랜드-스페이사이드,12,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w205,듀어스 더블더블 36년,Dewar's Double Double 36,Dewar's,블렌디드,스코틀랜드,36,,500,,,신라면세,med,CMPA-522 면세 canonical 등록
w206,듀어스 더블더블 30년,Dewar's Double Double 30,Dewar's,블렌디드,스코틀랜드,30,,500,,,신라면세,med,CMPA-522 면세 canonical 등록
w207,발베니 21년 포트우드,Balvenie 21 PortWood,Balvenie,싱글몰트,스코틀랜드-스페이사이드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w208,로얄살루트 21년 피티드 블렌드,Royal Salute 21 Peated Blend,Royal Salute,블렌디드,스코틀랜드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w209,글렌피딕 26년,Glenfiddich 26 Grande Couronne,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,26,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w210,발베니 클래식 VAP,Balvenie Classic VAP,Balvenie,싱글몰트,스코틀랜드-스페이사이드,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w211,시크릿 스페이사이드 글렌키스 21년,Secret Speyside Glen Keith 21,Glen Keith,싱글몰트,스코틀랜드-스페이사이드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w212,조니워커 골드 리저브,Johnnie Walker Gold Label Reserve,Johnnie Walker,블렌디드,스코틀랜드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w213,글렌피딕 23년 그랑크뤼 슬림팩,Glenfiddich 23 Grand Cru,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,23,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w214,더 글렌리벳 16년,The Glenlivet 16 Year Old,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,16,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w215,발베니 11년 헝가리안 캐스크,Balvenie 11 Hungarian Cask,Balvenie,싱글몰트,스코틀랜드-스페이사이드,11,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w216,발렌타인 23년 글렌타우커스,Ballantine's 23 Glentauchers,Ballantine's,싱글몰트,스코틀랜드-스페이사이드,23,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w217,시크릿 스페이사이드 글렌키스 25년,Secret Speyside Glen Keith 25,Glen Keith,싱글몰트,스코틀랜드-스페이사이드,25,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w218,발렌타인 21년 아티스트 에디션 5,Ballantine's 21 Artist Edition 5,Ballantine's,블렌디드,스코틀랜드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w219,아벨라워 16년,Aberlour 16 Year Old,Aberlour,싱글몰트,스코틀랜드-스페이사이드,16,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w220,시크릿 스페이사이드 카퍼도닉 18년 피티드,Secret Speyside Caperdonich 18 Peated,Caperdonich,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w221,클라이넬리시 10년 스페셜 릴리즈 FY24,Clynelish 10 Special Release FY24,Clynelish,싱글몰트,스코틀랜드-하이랜드,10,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w222,발렌타인 25년 글렌버기,Ballantine's 25 Glenburgie,Ballantine's,싱글몰트,스코틀랜드-스페이사이드,25,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w223,더 글렌리벳 21년,The Glenlivet 21 Year Old,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w224,듀어스 더블더블 26년,Dewar's Double Double 26,Dewar's,블렌디드,스코틀랜드,26,,500,,,신라면세,med,CMPA-522 면세 canonical 등록
w225,시크릿 스페이사이드 카퍼도닉 21년,Secret Speyside Caperdonich 21,Caperdonich,싱글몰트,스코틀랜드-스페이사이드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w226,로얄살루트 21년 해리스 리드 에디션,Royal Salute 21 Harris Reed Edition,Royal Salute,블렌디드,스코틀랜드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w227,아벨라워 13년,Aberlour 13 Year Old,Aberlour,싱글몰트,스코틀랜드-스페이사이드,13,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w228,발베니 13년 리필 포트캐스크,Balvenie 13 Refill Port Cask,Balvenie,싱글몰트,스코틀랜드-스페이사이드,13,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w229,발베니 18년 PX 셰리 캐스크 빅토 응아이 에디션,Balvenie 18 PX Sherry Cask Victo Ngai,Balvenie,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w230,듀어스 16년,Dewar's 16 Year Old,Dewar's,블렌디드,스코틀랜드,16,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w231,아벨라워 18년,Aberlour 18 Year Old,Aberlour,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w232,로얄살루트 21년 빈티지 블렌디드,Royal Salute 21 Vintage Blended,Royal Salute,블렌디드,스코틀랜드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w233,시크릿 스페이사이드 카퍼도닉 21년 피티드,Secret Speyside Caperdonich 21 Peated,Caperdonich,싱글몰트,스코틀랜드-스페이사이드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w234,글렌피딕 21년 CNY 2026 리미티드 에디션,Glenfiddich 21 CNY 2026 Limited Edition,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w235,듀어스 더블더블 20년,Dewar's Double Double 20,Dewar's,블렌디드,스코틀랜드,20,,500,,,신라면세,med,CMPA-522 면세 canonical 등록
w236,더 글렌리벳 19년,The Glenlivet 19 Year Old,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,19,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w237,더 글렌리벳 14년,The Glenlivet 14 Year Old,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,14,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w238,글렌피딕 Vat 1 퍼페추얼 컬렉션,Glenfiddich Vat 1 Perpetual Collection,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w239,시크릿 스페이사이드 롱몬 18년,Secret Speyside Longmorn 18,Longmorn,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w240,글렌리벳 TGL TCM 레어 캐스크,The Glenlivet Triple Cask Matured Rare Cask,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w241,글렌피딕 18년 벳4 퍼페츄얼 IGL CNY,Glenfiddich 18 Vat4 Perpetual CNY,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w242,발베니 스토리즈 크리에이션 클래식,Balvenie Stories Creation Classic,Balvenie,싱글몰트,스코틀랜드-스페이사이드,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w243,탈리스커 다크 스톰,Talisker Dark Storm,Talisker,싱글몰트,스코틀랜드-스카이,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w244,탈리스커 써지,Talisker Surge,Talisker,싱글몰트,스코틀랜드-스카이,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w245,글렌피딕 XX,Glenfiddich Project XX,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w246,아벨라워 수타인,Aberlour A'bunadh Suthainn,Aberlour,싱글몰트,스코틀랜드-스페이사이드,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w247,스카파 스키렌,Scapa Skiren,Scapa,싱글몰트,스코틀랜드-오크니,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w248,조니워커 블랙 트리플 캐스크,Johnnie Walker Black Triple Cask,Johnnie Walker,블렌디드,스코틀랜드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w249,엔젤스 엔비 플래그십,Angel's Envy Flagship,Angel's Envy,버번,미국-켄터키,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w250,조니워커 레드라벨,Johnnie Walker Red Label,Johnnie Walker,블렌디드,스코틀랜드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w251,발베니 15년 마데이라 캐스크 빅토 응아이 에디션,Balvenie 15 Madeira Cask Victo Ngai,Balvenie,싱글몰트,스코틀랜드-스페이사이드,15,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w252,더 글렌리벳 40년,The Glenlivet 40 Year Old,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,40,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w253,로얄살루트 55년 타임시리즈,Royal Salute 55 Time Series,Royal Salute,블렌디드,스코틀랜드,55,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w254,로얄살루트 52년,Royal Salute 52 Year Old,Royal Salute,블렌디드,스코틀랜드,52,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w255,로얄살루트 찰스 3세 대관식 에디션,Royal Salute King Charles III Coronation Edition,Royal Salute,블렌디드,스코틀랜드,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w256,더 글렌리벳 트리플 캐스크 머추어드,The Glenlivet Triple Cask Matured,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w257,발렌타인 40년 마스터 콜렉션 챕터 2,Ballantine's 40 Master Collection Chapter 2,Ballantine's,블렌디드,스코틀랜드,40,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w258,발렌타인 21년 글렌버기,Ballantine's 21 Glenburgie,Ballantine's,싱글몰트,스코틀랜드-스페이사이드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w259,글렌피딕 19년 애스턴 마틴 F1,Glenfiddich 19 Aston Martin F1,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,19,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w260,글렌피딕 18년 Vat4 페스티브,Glenfiddich 18 Vat4 IGL Festive,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w261,더 디콘,The Deacon,The Deacon,블렌디드,스코틀랜드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w262,엔젤스 엔비 스몰,Angel's Envy Small,Angel's Envy,버번,미국-켄터키,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w263,글렌피딕 50년 타임시리즈,Glenfiddich 50 Time Series,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,50,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w264,글렌피딕 40년,Glenfiddich 40 Year Old,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,40,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w265,로얄살루트 62년 건 살루트 오리지널 리저브,Royal Salute 62 Gun Salute Original Reserve,Royal Salute,블렌디드,스코틀랜드,62,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w266,로얄살루트 62년 건 살루트 피티드 리저브,Royal Salute 62 Gun Salute Peated Reserve,Royal Salute,블렌디드,스코틀랜드,62,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w267,글렌피딕 39년 1985 캐스크,Glenfiddich 39 1985 Cask,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,39,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w268,더 글렌리벳 그라운드브레이커 컬렉션,The Glenlivet Groundbreaker Collection,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w269,더 글렌리벳 캐스크메이커스,The Glenlivet Caskmakers,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w270,로얄살루트 마이애미 폴로 에디션,Royal Salute Miami Polo Edition,Royal Salute,블렌디드,스코틀랜드,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w271,듀어스 25년,Dewar's 25 Year Old,Dewar's,블렌디드,스코틀랜드,25,,750,,,신라면세,med,CMPA-522 면세 canonical 등록
w272,크라이겔라키 33년,Craigellachie 33,Craigellachie,싱글몰트,스코틀랜드-스페이사이드,33,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w273,듀어스 더블더블 21년 스톤 토스티드,Dewar's Double Double 21 Stone Toasted,Dewar's,블렌디드,스코틀랜드,21,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w274,로즈아일 12년 스페셜 릴리즈 FY24,Roseisle 12 Special Release FY24,Roseisle,싱글몰트,스코틀랜드-스페이사이드,12,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w275,발렌타인 23년 골든 아워,Ballantine's 23 Golden Hour,Ballantine's,블렌디드,스코틀랜드,23,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w276,올트모어 18년,Aultmore 18 Year Old,Aultmore,싱글몰트,스코틀랜드-스페이사이드,18,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w277,듀어스 더블더블 27년,Dewar's Double Double 27,Dewar's,블렌디드,스코틀랜드,27,,500,,,신라면세,med,CMPA-522 면세 canonical 등록
w278,듀어스 더블더블 21년 미즈나라 캐스크,Dewar's Double Double 21 Mizunara Cask,Dewar's,블렌디드,스코틀랜드,21,,500,,,신라면세,med,CMPA-522 면세 canonical 등록
w279,발베니 30년 레어 매리지,Balvenie 30 Rare Marriage,Balvenie,싱글몰트,스코틀랜드-스페이사이드,30,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w280,글렌피딕 Vat 2 퍼페추얼 컬렉션,Glenfiddich Vat 2 Perpetual Collection,Glenfiddich,싱글몰트,스코틀랜드-스페이사이드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w281,글렌리벳 TGL TCM DR,The Glenlivet Triple Cask Matured DR,Glenlivet,싱글몰트,스코틀랜드-스페이사이드,,,1000,,,신라면세,med,CMPA-522 면세 canonical 등록
w282,스카파 글란사,Scapa Glansa,Scapa,싱글몰트,스코틀랜드-오크니,,,700,,,신라면세,med,CMPA-522 면세 canonical 등록
w283,시크릿 스페이사이드 롱몬 23년,Secret Speyside Longmorn 23,Longmorn,싱글몰트,스코틀랜드-스페이사이드,23,,700,,,신라면세,med,CMPA-522 면세 canonical 등록

w284,발베니 12년 아메리칸 오크,The Balvenie American Oak 12 Year Old,Balvenie,싱글몰트,스코틀랜드-스페이사이드,12,43,700,115900,115900,코스트코,high,코스트코 전용 발베니 버번 배럴 숙성 12년
w285,커클랜드 시그니처 아일레이 싱글몰트,Kirkland Signature Islay Single Malt Scotch Whisky,Kirkland,싱글몰트,스코틀랜드-아일레이,,,700,95900,95900,코스트코,med,CMPA-711 코스트코 신상 반영 — 아일레이 싱글몰트 (costcome.com 06-30)
w286,벤리악 Quarter Cask Classic 1000ml,BenRiach Quarter Cask Classic,BenRiach,싱글몰트,스코틀랜드-스페이사이드,,46,1000,,,신라면세,med,CMPA-734 벤리악 전수조사 — 버번배럴+쿼터캐스크 추가숙성 NAS 언피티드 46%
w287,벤리악 Quarter Cask Peated 1000ml,BenRiach Quarter Cask Peated,BenRiach,싱글몰트,스코틀랜드-스페이사이드,,46,1000,,,신라면세,med,CMPA-734 벤리악 전수조사 — 피티드 쿼터캐스크 NAS 46%
w288,벤리악 트리플 디스틸드 10년 1000ml,BenRiach Triple Distilled 10 Year Old,BenRiach,싱글몰트,스코틀랜드-스페이사이드,10,46,1000,,,신라면세,med,CMPA-734 벤리악 전수조사 — 3회 증류 10년
w289,벤리악 트리플 디스틸드 25년 700ml,BenRiach Triple Distilled 25 Year Old,BenRiach,싱글몰트,스코틀랜드-스페이사이드,25,,700,,,신라면세,med,CMPA-734 벤리악 전수조사 — 3회 증류 25년
w290,벤리악 25년 1997 캐스크 에디션 700ml,BenRiach 1997 Cask Edition 25 Year Old,BenRiach,싱글몰트,스코틀랜드-스페이사이드,25,,700,,,신라면세,med,CMPA-734 벤리악 전수조사 — 1997년 증류 빈티지 캐스크
w291,벤리악 30년 700ml,BenRiach The Thirty,BenRiach,싱글몰트,스코틀랜드-스페이사이드,30,46,700,,,신라면세,med,CMPA-734 벤리악 전수조사
w292,벤리악 40년 700ml,BenRiach The Forty,BenRiach,싱글몰트,스코틀랜드-스페이사이드,40,,700,,,신라면세,med,CMPA-734 벤리악 전수조사
w293,벤리악 50년 1966 700ml,BenRiach 1966 50 Year Old,BenRiach,싱글몰트,스코틀랜드-스페이사이드,50,,700,,,신라면세,med,CMPA-734 벤리악 전수조사 — 1966년 증류
